(2, 1, 1, 2)
(3, 1, 2, 2)
(4, 3, 2, 2)
(5, 1, 4, 3)
(6, 5, 3, 3)
(7, 3, 5, 5)
(8, 3, 6, 5)
(9, 1, 8, 3)
(10, 3, 8, 7)
(11, 9, 7, 5)
(12, 13, 8, 3)
(13, 15, 9, 13)
(14, 3, 12, 11)
(15, 9, 11, 5)
(16, 5, 13, 3)
(17, 1, 16, 3)
(18, 5, 15, 3)
(19, 33, 13, 5)
(20, 3, 18, 5)
(21, 9, 17, 19)
(22, 21, 17, 5)
(23, 7, 20, 3)
(24, 13, 20, 3)
(25, 11, 21, 3)
(26, 69, 19, 5)
(27, 25, 22, 3)
(28, 5, 25, 3)
(29, 7, 26, 3)
(30, 45, 24, 11)
(31, 15, 27, 11)
(32, 3, 30, 5)
(33, 59, 27, 3)
(34, 23, 29, 3)
(35, 45, 29, 7)
(36, 49, 30, 3)
(37, 9, 33, 7)
(38, 3, 36, 11)
(39, 73, 32, 3)
(40, 99, 33, 13)
(41, 15, 37, 7)
(42, 5, 39, 3)
(43, 3, 41, 5)
(44, 63, 38, 5)
(45, 27, 40, 5)
(46, 9, 42, 5)
(47, 9, 43, 5)
(48, 15, 44, 7)
(49, 27, 44, 5)
(50, 63, 44, 11)
(51, 19, 46, 3)
(52, 15, 48, 11)
(53, 7, 50, 3)
(54, 23, 49, 3)
(55, 7, 52, 3)
(56, 17, 51, 3)
(57, 25, 52, 3)
(58, 5, 55, 3)
(59, 51, 53, 5)
(60, 49, 54, 3)
(61, 27, 56, 5)
(62, 29, 57, 3)
(63, 87, 56, 5)
(64, 27, 59, 5)
(65, 31, 60, 3)
(66, 45, 60, 11)
(67, 9, 63, 5)
(68, 3, 66, 5)
(69, 9, 65, 19)
(70, 75, 63, 7)
(71, 9, 67, 5)
(72, 33, 66, 5)
(73, 31, 68, 3)
(74, 23, 69, 3)
(75, 221, 67, 3)
(76, 39, 70, 5)
(77, 39, 71, 5)
(78, 5, 75, 3)
(79, 39, 73, 17)
(80, 29, 75, 3)
(81, 67, 74, 3)
(82, 15, 78, 11)
(83, 25, 78, 3)
(84, 145, 76, 3)
(85, 9, 81, 7)
(86, 13, 82, 3)
(87, 249, 79, 5)
(88, 5, 85, 3)
(89, 51, 83, 11)
(90, 37, 84, 3)
(91, 53, 85, 3)
(92, 65, 85, 3)
(93, 87, 86, 7)
(94, 61, 88, 3)
(95, 7, 92, 3)
(96, 57, 90, 23)
(97, 27, 92, 5)
(98, 29, 93, 3)
(99, 33, 93, 5)
(100, 43, 94, 3)
(101, 85, 94, 3)
(102, 57, 96, 5)
(103, 121, 96, 3)
(104, 43, 98, 3)
(105, 131, 97, 3)
(106, 315, 97, 11)
(107, 219, 99, 5)
(108, 29, 103, 3)
(109, 67, 102, 3)
(110, 43, 104, 3)
(111, 53, 105, 3)
(112, 37, 106, 3)
(113, 231, 105, 5)
(114, 105, 107, 11)
(115, 93, 108, 7)
(116, 15, 112, 7)
(117, 73, 110, 3)
(118, 95, 111, 3)
(119, 129, 111, 5)
(120, 153, 112, 7)
(121, 115, 114, 3)
(122, 163, 114, 3)
(123, 7, 120, 3)
(124, 33, 118, 5)
(125, 51, 119, 11)
(126, 71, 119, 3)
(127, 177, 119, 5)
(128, 81, 121, 5)
(129, 11, 125, 3)
(130, 5, 127, 3)
(131, 11, 127, 3)
(132, 81, 125, 5)
(133, 21, 128, 5)
(134, 21, 129, 5)
(135, 111, 128, 5)
(136, 65, 129, 3)
(137, 295, 128, 3)
(138, 9, 134, 5)
(139, 53, 133, 3)
(140, 247, 132, 3)
(141, 67, 134, 3)
(142, 147, 134, 11)
(143, 225, 135, 11)
(144, 111, 137, 5)
(145, 31, 140, 3)
(146, 219, 138, 5)
(147, 355, 138, 3)
(148, 29, 143, 3)
(149, 141, 141, 5)
(150, 43, 144, 3)
(151, 249, 143, 5)
(152, 17, 147, 3)
(153, 35, 147, 3)
(154, 175, 146, 3)
(155, 81, 148, 5)
(156, 163, 148, 3)
(157, 191, 149, 3)
(158, 65, 151, 3)
(159, 63, 153, 5)
(160, 315, 151, 13)
(161, 131, 153, 3)
(162, 105, 155, 11)
(163, 117, 156, 5)
(164, 43, 158, 3)
(165, 183, 157, 5)
(166, 9, 162, 5)
(167, 225, 159, 13)
(168, 141, 160, 5)
(169, 99, 162, 5)
(170, 75, 163, 11)
(171, 93, 164, 13)
(172, 15, 168, 11)
(173, 131, 165, 3)
(174, 61, 168, 3)
(175, 91, 168, 3)
(176, 165, 168, 7)
(177, 7, 174, 3)
(178, 177, 170, 11)
(179, 207, 171, 5)
(180, 27, 175, 5)
(181, 51, 175, 7)
(182, 95, 175, 3)
(183, 7, 180, 3)
(184, 347, 175, 3)
(185, 333, 176, 7)
(186, 299, 177, 3)
(187, 127, 180, 3)
(188, 83, 181, 3)
(189, 25, 184, 3)
(190, 29, 185, 3)
(191, 3, 189, 5)
(192, 13, 188, 3)
(193, 7, 190, 3)
(194, 187, 186, 3)
(195, 45, 189, 11)
(196, 57, 190, 7)
(197, 617, 187, 3)
(198, 159, 190, 5)
(199, 149, 191, 3)
(200, 111, 193, 5)
(201, 183, 193, 5)
(202, 163, 194, 3)
(203, 3, 201, 5)
(204, 261, 195, 7)
(205, 203, 197, 3)
(206, 45, 200, 7)
